run,Ne,reassortment
1,3.189713273490,0.318588527438
2,5.164320934485,0.261967353388
3,3.847125672541,0.247454223395
4,5.892759491780,0.086653245160
5,4.792621751560,0.138294076424
6,3.929087424046,0.238528763578
7,3.832172819549,0.199248963241
8,9.018696257502,0.159188867099
9,2.147508552301,0.281661593249
10,5.215982974027,0.096337078961
11,3.065913247007,0.329677745380
12,4.326833341952,0.117045374752
13,6.332351859360,0.118883935604
14,4.309205550332,0.223635095242
15,4.508907681489,0.154033297980
16,6.662931246094,0.280548619471
17,3.498917655610,0.191088496832
18,4.398812259567,0.198187887170
19,3.250792737352,0.068094689455
20,2.252416455778,0.222345550639
21,6.146445837113,0.234024629859
22,2.385040124028,0.173244458262
23,6.467521178490,0.183397613221
24,3.379253910350,0.064096360533
25,7.005520719057,0.137166704422
26,2.131790658821,0.182291698322
27,1.978082683059,0.089454847456
28,6.896976846091,0.131062871704
29,3.630148743598,0.072550534150
30,2.064250611874,0.103580147225
31,5.317174098752,0.311000962568
32,2.623419406437,0.211440102219
33,5.372280820811,0.211237647657
34,3.682133880725,0.461174436724
35,6.269445641869,0.173029907929
36,2.641072962005,0.292878923394
37,5.815245672196,0.199105766750
38,4.024478124168,0.271277110856
39,13.274210864314,0.264549116050
40,4.157028221278,0.116366775469
41,2.272059882525,0.322122567246
42,4.839878670559,0.280433969398
43,5.736070154791,0.333628135323
44,7.523806968295,0.291037083511
45,7.525109832820,0.093204339987
46,5.285126645789,0.084935288826
47,5.874434543366,0.117899277871
48,5.235106849717,0.104704670706
49,3.846287014473,0.217368165719
50,5.805320616735,0.055576738859
51,4.039297937100,0.074212033576
52,8.032392288891,0.087229100629
53,3.541108488212,0.201020658258
54,5.445401217072,0.103730227520
55,5.183932820722,0.140703365166
56,3.612501777344,0.486318073458
57,4.931867154406,0.228958237886
58,2.487023165624,0.178706270402
59,6.782390894346,0.184594480433
60,4.249539351085,0.109909825009
61,11.579328222461,0.228474184105
62,4.328982478768,0.123220543847
63,8.276410058230,0.273871402756
64,5.679748013975,0.097036548324
65,3.190773726630,0.289205971279
66,5.306223619918,0.040126822417
67,3.177222297478,0.186931300372
68,3.812258979438,0.101839575730
69,3.932067266855,0.126793856686
70,2.833559687370,0.408752895222
71,7.977899276160,0.255046878832
72,1.714135690960,0.510813802537
73,3.847108913046,0.135484808261
74,18.405237592292,0.246662362925
75,2.798495333222,0.110700471859
76,4.439477727673,0.261991847700
77,7.008288834181,0.412682961231
78,2.933067699496,0.117903201144
79,5.404351977250,0.170352340841
80,5.862122752588,0.240050228141
81,4.142705127102,0.184183331613
82,5.426655181134,0.140013513614
83,3.678120914103,0.207521646951
84,9.569278410069,0.257805895227
85,8.388947069639,0.222278182706
86,4.829241859104,0.107733727385
87,5.869682776321,0.363282917193
88,4.839064533310,0.155900391045
89,7.497292051464,0.171450981056
90,4.836103097666,0.315239756423
91,5.974732549156,0.103839102867
92,2.033453408422,0.317774830861
93,1.927056414454,0.101325844295
94,5.223960598996,0.120055979103
95,10.795855753741,0.086229981343
96,6.874495479627,0.134367746007
97,3.677243571173,0.274192312262
98,3.223381883733,0.112740889285
99,3.098963878048,0.211902907544
100,2.793828239482,0.206122530162
